"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"263",16,8,19,5,4,4,4,19,0,44,0,1,5,32,19,10,14,0,6,68,156,1,23,19,30,30,33,12,3,4,7,1,72,69,2,52,1,53,28,45,3,20,85,11,5,4,13,1,7,33,12,2,13,65,4,18,15,0,22,60,0,44,67,8,67,46,0,16,9,8,16,38,2,57,9,26,11,2,23,29,34,19,8,0,10,24,42,11,462,53,4,24,29,0,1,9,0,7,5,2
"264",18,11,20,7,2,6,5,16,1,45,2,2,3,35,15,19,15,5,3,91,150,2,18,17,28,26,25,11,4,1,5,1,71,60,1,51,1,48,26,60,4,21,87,12,2,6,14,0,2,31,11,2,31,70,10,8,20,0,22,49,0,40,63,3,65,41,0,10,8,5,12,36,0,44,10,28,5,1,27,25,36,20,8,0,7,29,41,4,471,55,2,24,32,0,0,7,0,10,12,2
"265",21,11,15,6,6,4,2,10,3,36,1,3,3,33,8,19,16,2,6,84,141,4,18,11,30,24,25,12,5,2,6,1,82,60,2,44,1,56,20,48,6,27,61,12,4,5,20,1,2,28,17,4,23,60,12,13,20,0,28,60,0,41,72,3,61,46,0,17,4,8,15,32,2,43,10,29,6,3,21,16,41,26,9,0,6,21,46,10,504,66,11,14,32,0,0,15,0,20,4,1
"266",17,13,23,5,5,3,0,4,5,49,2,2,2,38,8,18,8,4,5,80,110,0,13,20,21,17,25,11,8,0,9,2,81,66,2,44,3,59,15,57,4,27,83,12,3,4,16,1,3,32,11,5,16,77,7,19,19,2,14,59,0,49,71,6,75,37,0,12,4,9,5,31,1,49,13,30,6,2,23,18,44,27,7,0,4,13,55,12,486,45,6,21,27,0,0,18,1,17,9,4
"267",23,12,23,3,5,1,2,11,3,41,2,3,1,35,3,8,13,5,6,93,106,0,14,16,26,17,13,7,4,1,11,0,75,43,3,61,3,53,23,59,7,35,70,8,2,8,18,1,1,26,16,4,23,58,11,16,22,1,22,68,0,39,69,7,65,36,0,10,4,13,7,33,0,49,6,27,6,6,22,12,48,22,10,0,4,11,57,17,486,47,17,18,31,0,0,14,1,15,13,3
"268",20,8,14,2,4,2,1,18,3,34,2,2,4,34,5,13,12,2,3,99,105,2,21,17,35,21,23,9,4,1,9,0,66,62,4,54,1,54,23,55,5,35,80,10,3,8,20,0,2,33,10,4,33,58,15,22,18,4,18,70,0,26,89,6,65,27,0,12,4,9,11,24,1,46,9,25,7,6,30,16,50,25,4,0,6,4,55,14,513,51,10,18,28,0,0,10,1,11,8,2
"269",27,4,20,4,3,2,1,15,3,35,1,1,1,26,1,19,18,4,5,86,79,3,11,17,48,11,25,13,2,0,9,1,78,52,1,50,4,71,23,64,2,27,91,14,5,5,20,0,2,47,9,2,24,64,12,19,15,1,20,78,1,47,61,3,69,26,0,17,2,7,12,28,2,46,8,19,7,4,16,21,34,21,10,0,5,2,50,10,532,49,18,26,29,1,1,8,2,10,6,0
"270",22,2,15,1,5,1,6,13,3,38,3,2,0,27,0,10,15,5,5,82,86,1,12,15,38,17,25,14,0,0,8,2,67,60,3,48,3,52,19,56,3,30,96,15,5,4,19,1,6,38,12,2,27,53,11,37,21,0,17,67,1,28,58,1,68,39,0,11,1,8,12,27,1,52,12,21,11,7,22,10,32,30,9,0,8,10,53,13,445,48,6,26,31,3,1,5,0,11,11,2
"271",17,2,23,5,5,3,3,12,2,37,2,1,1,33,0,11,17,1,3,80,111,3,13,18,36,16,23,22,1,0,10,2,66,65,1,52,4,61,25,48,2,11,106,13,2,8,21,1,5,32,8,1,16,57,7,21,16,0,25,62,0,28,54,3,67,30,0,15,4,5,9,29,0,46,9,15,9,8,32,12,32,19,9,1,7,13,50,13,445,57,7,24,37,5,1,7,0,14,8,1
"272",19,4,18,7,3,0,2,18,2,40,2,1,4,27,0,8,17,5,5,97,123,4,4,11,30,12,28,17,1,2,13,3,72,56,3,47,4,62,25,43,1,19,107,13,6,8,12,2,1,43,13,3,11,66,15,33,16,2,17,68,0,32,71,4,65,27,0,17,5,10,10,34,3,43,13,20,5,5,21,20,47,21,10,0,10,12,48,5,472,52,8,25,20,3,1,12,0,13,8,3
"273",15,4,13,3,3,2,3,15,3,35,2,0,4,28,0,7,12,1,1,80,116,2,17,19,15,23,21,13,0,3,14,0,72,67,1,52,5,53,19,61,2,28,88,14,8,11,15,1,5,37,19,4,19,73,11,36,13,2,26,57,0,34,75,2,71,21,0,20,6,6,11,31,4,51,13,29,2,7,9,13,42,32,14,1,8,2,45,8,478,51,6,25,24,1,2,4,0,10,13,1
"274",18,8,11,6,3,3,1,12,3,43,2,7,1,25,0,11,16,7,4,87,113,3,11,25,28,23,25,14,0,0,13,2,71,60,1,45,2,64,32,58,1,37,70,14,6,5,16,0,2,46,12,6,23,64,7,28,14,1,17,70,0,44,76,2,61,22,0,14,4,7,9,39,5,56,9,27,7,4,13,6,46,25,8,0,4,13,48,1,479,68,12,17,20,2,0,5,0,6,17,2
"275",22,4,15,6,3,5,1,15,0,38,0,2,5,46,0,6,18,5,5,80,111,2,19,31,26,22,24,13,0,0,7,2,80,56,3,45,4,63,40,49,1,19,82,12,4,8,17,1,2,47,14,4,12,84,17,27,5,4,23,47,0,29,85,3,56,25,0,20,5,7,16,28,4,54,8,19,4,3,7,14,48,25,11,0,11,16,41,6,475,62,11,18,29,1,0,7,0,10,12,3
"276",18,6,11,5,0,2,1,11,2,45,2,2,4,35,0,10,16,4,8,79,104,4,11,21,26,19,21,19,0,3,9,0,65,60,2,49,1,51,27,43,1,30,68,21,4,7,22,0,2,31,7,9,15,88,6,16,13,4,22,54,0,48,80,1,59,35,1,11,3,10,12,26,3,50,8,28,5,7,8,11,42,16,12,0,5,24,48,7,457,53,4,24,30,1,0,11,2,9,11,2
"277",14,6,21,3,1,4,2,15,5,51,0,1,1,29,0,14,16,4,5,78,106,1,11,30,25,24,24,10,0,2,16,3,56,55,1,47,1,56,25,50,3,28,75,15,8,8,17,1,3,35,10,5,30,80,9,22,15,0,16,41,0,46,70,2,49,30,0,17,7,4,8,27,2,45,8,22,15,4,8,11,37,21,12,0,6,25,39,8,448,51,10,17,28,2,1,17,1,6,12,2
"278",18,3,18,4,6,6,2,16,3,52,4,2,3,29,0,14,23,4,7,90,107,3,15,19,23,19,25,13,0,1,8,0,65,54,4,51,1,44,32,44,2,26,96,16,7,9,16,3,3,38,9,5,22,75,18,30,14,1,18,53,0,34,61,3,43,18,2,15,7,6,11,20,2,44,10,20,8,1,13,9,35,32,5,0,8,21,32,8,383,54,10,22,25,1,0,34,2,11,13,0
"279",18,6,22,2,3,2,7,17,3,53,1,1,5,36,0,17,15,6,10,74,99,2,14,22,28,17,24,18,1,0,13,3,78,48,5,60,1,43,22,53,7,21,111,13,3,15,13,0,3,33,10,2,24,75,7,25,13,0,16,59,0,46,56,3,50,20,0,21,5,6,8,25,3,44,4,22,11,4,10,9,34,22,8,0,10,24,29,8,378,63,9,22,25,1,1,27,1,13,12,2
"280",16,4,22,5,5,8,3,11,4,49,2,0,5,39,0,13,13,2,12,85,128,2,12,23,27,13,20,14,3,0,11,0,65,45,2,63,0,55,27,55,2,26,108,21,6,11,18,1,4,38,8,7,25,76,11,33,9,1,15,56,0,52,32,4,45,39,0,15,10,7,9,28,1,40,10,18,4,8,18,13,42,26,3,0,9,29,36,10,397,57,13,16,30,5,0,17,3,9,11,2
"281",18,2,16,8,2,8,5,15,5,48,1,0,5,49,0,16,14,10,10,83,151,3,21,18,34,18,26,13,3,1,11,0,67,54,7,39,0,54,31,56,0,22,94,21,6,7,14,1,4,30,9,5,31,63,12,25,15,0,8,52,0,38,45,4,52,39,1,17,5,7,11,21,0,46,9,19,7,5,21,12,45,28,2,0,7,16,40,8,390,49,5,23,27,3,2,19,0,16,11,2
"282",32,0,15,3,1,4,7,15,3,45,2,0,3,43,0,24,13,3,9,72,98,4,17,13,20,19,19,15,0,1,6,0,67,43,1,53,0,57,27,57,3,16,120,32,4,8,22,0,3,27,14,2,30,66,16,23,7,2,22,47,0,37,46,6,53,39,0,18,9,8,8,24,2,38,13,26,8,0,14,11,38,26,12,0,7,34,25,5,377,57,10,29,36,3,0,23,0,9,12,0
"283",22,3,16,5,2,5,6,13,2,47,3,3,7,28,0,14,13,5,6,82,125,3,20,19,25,11,19,14,2,0,10,0,75,29,4,32,0,47,30,59,4,28,88,25,2,9,18,2,6,28,10,6,28,56,12,24,7,0,32,40,0,52,45,1,44,24,0,16,3,7,11,21,2,40,12,28,2,1,11,14,43,41,10,1,8,19,27,8,381,59,12,21,37,5,1,14,2,5,12,0
"284",19,2,14,9,6,6,4,16,3,43,5,0,5,32,0,11,11,6,4,73,150,1,23,22,30,12,29,18,4,0,8,0,62,45,2,54,0,54,21,63,2,21,83,21,1,10,24,1,3,39,15,5,29,74,6,29,6,0,27,36,0,47,42,1,49,37,1,16,9,7,12,18,2,28,8,24,2,1,14,11,37,24,7,0,5,16,33,8,374,59,13,19,31,4,0,12,1,11,10,0
"285",21,1,14,7,3,4,4,23,3,58,4,1,8,40,0,15,20,2,9,85,156,5,23,19,37,17,22,10,3,1,8,0,73,40,0,48,1,41,18,84,4,13,87,20,3,9,20,0,4,40,13,6,29,68,10,27,4,0,21,33,0,48,31,0,46,37,0,11,7,7,8,26,4,40,8,19,3,2,13,12,36,18,9,0,4,27,39,5,355,59,6,25,18,3,1,11,0,12,16,2
"286",23,6,21,5,0,2,6,19,2,56,2,1,11,25,0,19,10,6,4,85,149,3,15,22,36,14,27,15,5,1,8,0,60,47,2,39,1,50,20,71,3,28,62,21,4,7,16,1,4,34,8,2,26,82,16,19,7,0,6,37,0,55,24,1,49,41,0,14,8,2,13,19,1,32,9,23,0,3,22,12,38,17,15,1,5,27,27,4,358,57,9,26,25,5,0,7,1,12,10,2
"287",20,2,12,3,2,4,3,12,3,53,4,0,9,43,0,13,13,5,5,72,113,5,22,24,44,18,28,15,0,0,14,0,66,45,2,52,3,53,34,80,1,24,53,20,2,5,13,0,2,42,15,4,26,87,10,24,8,0,12,38,0,55,32,1,52,41,0,18,4,9,12,25,1,44,7,24,4,7,21,6,31,19,13,0,11,45,36,4,380,47,4,17,31,1,0,18,1,9,9,2
"288",25,2,13,8,2,4,2,12,2,50,5,1,7,36,0,9,17,3,5,90,108,0,11,13,34,12,19,12,2,1,8,0,72,49,1,52,1,43,25,67,1,23,65,25,1,9,15,0,3,27,11,3,24,71,11,25,7,0,23,61,0,56,30,0,45,34,0,15,5,4,6,24,2,44,5,19,5,5,19,17,28,20,15,0,5,34,29,4,369,64,8,19,28,1,2,15,0,8,10,3
"289",16,3,10,4,3,3,8,10,2,48,1,1,10,35,0,13,17,6,7,84,86,2,20,14,39,22,16,12,1,2,7,0,61,38,3,52,3,47,25,84,2,33,63,16,2,5,13,0,2,29,12,6,26,74,7,22,8,0,19,47,0,59,49,0,56,48,0,13,3,6,6,20,4,51,7,15,3,5,13,18,28,17,14,0,7,31,26,4,359,73,4,17,38,2,1,13,1,13,9,2
"290",18,3,13,5,10,4,4,8,0,40,1,1,8,29,0,10,20,4,8,77,84,1,24,15,47,18,18,10,3,0,5,0,73,38,2,57,2,48,26,86,4,33,48,14,0,9,18,0,5,36,12,2,22,84,6,21,6,1,10,50,0,68,57,3,38,47,0,19,2,8,10,30,10,45,9,20,2,5,22,10,40,10,10,0,9,18,23,6,357,62,11,17,18,3,0,14,0,6,15,1
"291",21,2,22,6,6,4,4,12,1,61,2,0,5,35,0,11,14,3,5,81,111,2,20,13,44,18,23,10,2,1,10,0,82,38,1,43,2,57,25,88,4,35,40,16,5,7,14,0,4,37,10,0,8,75,14,18,11,0,18,50,0,75,40,4,54,40,0,12,7,9,11,21,2,50,3,18,4,3,29,18,36,17,10,0,9,14,34,2,347,49,10,32,22,3,0,13,2,11,5,3
"292",20,7,19,5,3,5,2,13,1,49,1,2,4,25,0,18,11,3,5,80,116,0,21,13,37,17,23,10,0,2,16,0,67,58,1,52,2,71,22,81,3,21,64,9,3,9,14,2,4,38,12,2,6,79,9,19,12,0,22,41,0,60,38,3,52,45,0,18,3,5,11,31,2,43,4,26,6,4,26,14,42,17,17,0,7,16,32,7,279,41,10,17,17,1,0,11,0,13,7,1
"293",19,5,14,5,1,2,2,11,0,56,1,1,6,28,0,16,5,6,3,79,96,3,21,13,33,19,24,9,2,2,11,1,63,41,0,55,0,58,19,92,4,19,42,18,1,4,17,1,6,28,11,6,6,75,15,17,11,1,17,43,0,79,47,4,56,31,0,16,1,7,12,21,4,53,12,21,0,7,24,16,32,22,10,0,6,12,37,0,276,49,14,27,20,3,1,13,0,16,5,3
"294",13,5,18,6,0,2,5,14,0,50,3,1,2,29,0,25,8,9,8,77,97,0,26,12,30,28,20,11,1,1,11,0,56,36,5,46,0,62,24,92,5,31,71,15,4,9,11,2,4,30,15,4,6,69,12,12,10,1,27,32,0,64,44,6,49,36,0,17,4,8,22,22,2,49,8,24,2,5,28,15,32,25,15,0,8,10,27,1,330,57,8,24,15,2,1,20,0,10,9,5
"295",14,8,16,6,4,2,2,11,1,68,0,1,5,39,0,21,9,5,6,85,85,2,21,13,40,12,18,9,2,2,12,0,69,39,4,52,0,60,31,95,4,32,54,20,2,7,13,1,7,35,9,3,18,54,11,17,15,0,12,43,0,58,40,2,45,35,0,12,8,5,19,21,4,45,5,18,1,4,38,15,41,21,11,0,4,8,33,4,302,60,13,18,17,1,2,29,1,9,8,0
"296",14,10,12,4,3,2,2,17,2,55,0,0,5,28,0,14,18,7,7,83,95,1,14,17,40,17,21,16,1,2,10,0,63,42,1,46,0,59,31,83,2,24,52,16,3,5,17,1,4,42,7,6,33,69,10,18,7,0,19,40,0,72,32,2,43,21,0,14,5,6,14,22,3,44,8,13,3,7,24,10,24,21,19,0,3,2,26,2,275,74,11,20,27,2,2,19,4,4,7,2
"297",24,7,17,4,4,0,3,11,7,57,2,0,6,42,0,19,18,5,1,66,105,3,23,15,50,19,16,17,2,1,9,0,61,38,0,41,0,68,21,91,3,28,47,20,3,9,18,1,7,33,13,5,19,82,10,23,7,0,31,36,0,76,16,3,47,23,1,11,4,4,9,22,0,41,11,21,0,3,31,10,38,20,18,0,1,4,32,5,281,49,9,24,37,1,1,22,1,12,9,1
"298",26,9,15,7,4,1,2,9,3,61,2,0,7,36,0,15,12,6,3,73,108,0,17,16,63,17,21,20,2,3,14,0,62,46,2,50,0,59,24,101,3,26,41,25,3,11,22,0,7,38,11,5,11,55,12,15,7,0,31,47,0,85,23,0,54,18,0,9,3,3,7,22,2,51,14,17,2,7,34,9,42,28,16,0,2,4,29,5,297,60,8,20,38,0,0,18,1,10,2,3
"299",25,13,15,4,3,1,4,9,5,51,1,1,14,37,0,20,16,8,7,62,135,1,34,15,57,19,18,21,2,1,14,0,64,48,5,51,0,51,26,100,10,19,42,9,1,6,23,2,6,41,13,6,8,45,6,18,7,3,27,35,0,71,13,1,45,22,0,14,3,5,15,29,2,46,8,24,0,4,18,9,35,19,17,0,3,4,28,3,258,62,11,16,36,2,1,28,1,16,10,4
"300",19,8,17,4,4,3,3,13,2,51,5,0,15,38,0,15,14,4,2,69,133,0,20,11,51,11,15,16,2,2,11,0,76,40,2,52,0,70,19,74,6,28,64,19,6,4,25,1,5,40,13,3,13,56,10,13,10,1,32,54,0,72,30,1,43,18,0,14,1,5,8,26,4,45,9,22,1,4,20,13,48,17,10,0,6,0,34,8,272,60,11,21,36,4,0,29,2,13,10,3
"301",21,13,15,4,5,2,3,10,6,54,4,0,11,25,0,7,11,4,10,61,120,1,21,16,40,17,15,21,1,1,15,0,59,37,5,51,0,71,22,79,1,17,54,14,1,7,18,1,2,32,9,5,16,48,11,15,11,3,41,29,0,78,20,3,44,13,1,8,0,5,11,27,1,45,6,24,4,3,25,7,36,27,17,0,5,0,16,6,284,69,10,23,25,6,2,27,2,10,6,3
"302",11,5,19,6,5,1,6,17,3,62,0,3,16,35,0,13,18,3,9,66,145,5,26,11,43,12,20,12,0,0,16,0,83,45,1,35,0,64,30,78,5,26,42,14,4,12,19,1,6,41,11,2,10,51,8,7,14,1,24,25,0,62,30,1,47,30,1,9,2,6,12,28,2,40,6,17,4,8,21,7,41,21,7,0,4,0,29,8,300,62,13,24,31,4,3,27,1,9,6,3
"303",17,6,13,4,4,2,6,8,1,64,2,0,11,39,0,15,11,5,9,58,135,4,25,14,28,12,22,9,1,2,8,1,68,31,2,49,0,53,34,71,1,21,38,14,3,6,20,1,6,36,10,1,11,40,11,14,3,1,25,36,0,70,48,0,44,32,0,9,6,6,14,18,1,39,3,18,3,11,26,8,41,22,10,0,4,3,36,3,268,65,10,19,32,7,0,31,1,10,9,3
"304",16,2,8,6,2,0,7,10,3,66,3,1,16,31,0,17,19,3,14,58,132,1,28,9,33,19,20,12,1,1,13,0,70,35,3,46,0,57,23,70,4,31,41,10,1,10,27,1,4,32,8,2,32,33,8,10,4,0,17,33,1,53,57,0,43,23,0,14,13,2,12,15,3,43,8,18,5,9,28,15,35,23,11,0,5,25,19,2,246,57,18,17,37,3,0,26,0,12,5,1
"305",21,3,9,7,4,0,5,14,4,71,0,0,12,34,0,21,10,6,4,70,113,3,23,11,43,10,19,8,1,4,13,1,80,54,0,50,0,54,25,64,5,31,51,18,2,6,26,0,3,38,10,1,28,39,8,17,7,0,17,41,0,68,63,5,28,24,0,16,12,3,11,24,6,33,7,20,2,12,25,10,44,21,11,0,7,24,16,5,236,69,6,18,44,4,1,31,1,9,4,3
"306",19,4,11,7,6,1,9,14,2,54,2,1,9,32,0,17,14,7,7,78,148,7,33,12,49,16,19,7,4,1,11,0,87,53,2,37,0,61,28,54,3,25,59,14,2,10,21,1,1,24,8,6,20,41,12,12,7,0,16,37,0,65,57,1,30,29,0,16,9,3,7,30,2,42,3,18,2,5,16,12,37,19,15,0,6,21,30,1,245,60,6,19,33,2,2,24,0,11,9,3
"307",20,8,6,5,5,5,9,12,3,62,6,2,6,30,0,12,11,10,8,74,199,4,34,15,49,18,20,14,1,2,13,0,93,50,3,52,0,50,36,51,3,43,51,12,2,9,15,0,3,46,11,5,22,40,8,19,1,0,13,29,0,53,46,1,45,30,0,17,15,2,15,29,1,39,7,27,3,4,19,11,50,23,12,0,9,15,26,5,261,60,11,22,34,1,0,25,0,12,3,0
"308",26,4,10,2,3,5,4,13,2,59,4,2,3,31,0,16,16,9,6,69,187,4,30,13,71,14,15,12,1,3,14,1,73,37,1,45,0,58,28,60,0,32,42,20,0,7,20,2,5,40,7,3,26,32,14,15,5,1,13,34,0,51,47,2,36,28,1,17,12,8,6,18,1,47,9,28,4,7,25,9,38,21,15,0,1,2,28,1,266,52,9,9,28,3,0,33,0,14,5,2
"309",22,2,11,8,3,6,5,14,3,55,5,1,2,29,0,25,16,9,8,75,179,2,28,18,68,12,32,10,3,2,16,2,90,38,1,50,2,51,27,57,3,31,52,18,1,7,20,0,2,31,10,4,18,33,10,27,5,0,10,44,0,58,51,1,47,29,1,18,11,5,11,24,4,50,10,24,2,14,23,9,33,33,20,0,6,16,21,1,298,60,11,20,24,0,0,31,1,11,10,3
"310",16,0,11,1,3,4,2,12,7,51,4,3,2,24,0,23,19,9,5,75,163,4,22,21,45,10,27,9,2,1,16,0,79,47,0,60,1,56,27,43,7,49,43,8,1,10,25,0,4,43,11,4,20,42,4,17,5,2,15,36,0,50,48,0,44,39,0,10,8,8,11,31,2,37,6,25,4,9,24,12,29,23,15,0,6,24,18,3,311,74,7,24,22,1,1,34,0,8,5,1
"311",26,3,11,6,4,6,3,11,3,51,4,3,1,31,0,24,21,5,3,56,189,8,28,30,53,10,18,12,1,3,14,1,80,36,1,49,1,74,28,56,5,34,46,13,4,13,20,1,6,41,9,3,14,44,10,19,8,0,26,41,0,59,41,1,62,37,1,11,9,6,14,27,3,37,7,22,6,3,16,14,37,11,18,1,8,38,27,4,317,68,7,28,26,2,1,32,0,7,5,3
"312",22,4,8,2,7,2,5,16,1,61,1,1,2,29,0,24,16,7,7,59,138,4,29,18,44,7,23,16,2,5,12,3,71,41,3,56,3,61,30,47,7,44,39,16,4,9,20,0,4,31,12,2,12,47,5,18,4,0,28,32,0,68,30,1,57,31,1,8,12,6,9,24,0,37,8,19,10,3,20,13,35,16,20,0,5,38,25,3,312,51,7,21,30,2,0,28,0,8,3,2
"313",17,4,11,8,5,5,0,11,3,43,3,3,6,34,0,21,21,6,5,75,119,2,31,13,39,6,20,4,0,5,12,1,76,43,2,48,1,62,25,46,3,36,45,9,2,14,29,0,2,25,11,5,17,50,6,13,6,1,32,36,0,62,48,0,58,36,1,6,14,6,3,30,3,48,8,32,16,1,24,14,40,19,21,0,14,44,27,4,284,67,7,22,37,2,0,31,0,8,8,0
"314",21,1,6,4,2,7,3,10,2,54,2,2,10,37,0,16,24,11,8,65,112,2,26,19,30,12,27,7,0,1,16,0,79,36,1,52,2,55,27,61,6,36,42,17,0,19,27,0,3,34,7,2,24,46,13,13,6,1,36,32,0,57,37,3,51,28,1,15,12,6,11,44,1,44,7,25,3,5,15,17,33,16,16,0,8,42,24,1,298,61,5,21,24,1,0,29,0,2,7,3
"315",28,1,9,10,5,11,4,14,4,45,1,1,5,40,0,18,22,17,11,67,124,5,21,19,35,9,19,1,0,1,15,0,91,35,4,56,0,60,24,65,3,37,53,12,2,8,29,0,6,30,8,3,19,57,8,13,5,0,19,29,0,52,35,0,63,28,1,6,11,2,7,35,0,40,7,22,2,6,24,14,38,16,15,0,6,33,24,2,335,59,2,17,13,0,0,18,0,13,7,2
"316",19,2,6,0,4,8,4,14,4,40,2,2,4,35,0,10,21,8,5,53,109,2,27,18,37,13,23,9,0,1,17,0,69,49,3,42,0,64,28,54,3,35,57,10,0,9,23,1,7,34,14,2,17,46,12,14,6,0,25,30,0,64,40,0,55,28,0,12,15,6,19,19,1,39,3,25,3,5,23,15,40,22,18,1,10,36,28,4,312,59,8,22,22,0,0,14,0,9,6,1
"317",30,2,6,5,5,5,1,8,0,61,1,2,8,26,0,21,21,10,7,64,101,2,38,22,34,7,26,9,1,3,14,1,80,34,1,45,1,62,36,61,4,43,58,10,1,11,15,0,4,41,8,1,17,36,5,14,4,0,20,44,0,65,41,1,44,27,0,17,13,5,16,21,1,35,4,16,3,7,28,13,38,28,15,0,11,39,21,3,317,63,7,27,14,0,1,23,0,4,4,1
"318",19,0,4,8,1,4,3,8,3,56,0,1,13,40,0,20,19,13,4,77,115,1,34,22,34,17,24,6,5,1,11,0,73,45,3,57,0,67,22,50,6,40,43,12,0,7,24,1,3,48,12,2,16,64,6,21,6,0,17,36,0,46,45,2,41,26,1,14,6,8,9,28,2,43,2,14,4,5,19,20,38,21,13,0,8,53,26,7,330,54,4,19,36,1,0,19,0,3,7,2
"319",23,0,8,8,4,4,1,12,3,58,1,1,10,39,0,17,20,12,4,77,103,4,25,18,42,21,23,2,8,3,22,0,79,39,2,48,1,69,20,47,10,42,54,14,0,9,24,1,11,36,10,1,22,55,10,12,4,0,18,39,0,55,43,0,50,21,0,11,9,7,8,19,1,39,1,18,1,11,23,22,42,27,10,0,5,51,33,7,325,48,3,20,35,1,0,20,1,13,5,2
"320",15,4,9,3,5,6,3,7,4,47,1,0,22,40,0,12,21,12,4,74,106,1,32,20,46,15,24,4,2,1,20,0,65,45,3,55,2,63,20,48,8,36,47,11,0,17,24,1,5,32,12,2,13,44,12,21,8,4,18,25,0,40,35,0,48,26,0,12,9,6,12,20,2,35,5,14,4,9,24,18,43,27,16,0,10,42,21,3,357,62,9,20,31,0,0,16,0,17,9,4
"321",17,6,12,6,4,4,2,5,5,46,2,3,25,39,0,11,16,8,7,75,64,3,39,11,45,5,12,10,1,1,10,0,63,43,1,45,0,57,27,48,7,32,52,15,2,11,27,1,7,29,13,0,10,45,7,21,8,4,11,34,0,38,42,5,44,28,0,17,7,7,6,23,4,37,5,18,1,2,18,12,43,29,21,0,3,31,23,2,329,61,7,22,49,1,1,11,0,9,6,0
"322",18,3,13,5,3,7,3,4,8,55,0,3,28,47,0,13,16,9,4,66,49,1,23,17,39,13,19,6,0,2,13,0,65,53,0,45,1,56,34,47,6,36,56,18,3,13,20,1,9,24,11,2,10,45,3,17,4,3,16,24,0,52,32,1,41,17,0,10,4,7,8,27,1,44,4,10,2,3,14,10,47,23,19,0,6,26,20,6,354,82,11,20,33,0,0,7,0,6,7,0
"323",23,3,7,3,2,2,2,9,5,56,1,1,24,27,0,13,17,13,5,59,45,2,45,21,45,8,24,10,4,1,18,1,59,48,1,47,0,82,29,53,5,26,40,13,0,18,27,0,7,28,12,6,11,26,15,22,4,2,22,28,0,47,42,5,61,23,0,10,4,8,16,28,0,46,9,21,0,0,16,12,49,21,16,0,6,18,26,3,318,70,6,29,44,1,2,6,0,6,4,1
"324",21,3,10,3,2,7,1,5,2,49,1,2,19,29,0,8,22,14,5,72,76,2,37,16,43,16,18,10,6,4,19,0,68,47,0,46,0,45,24,35,7,19,44,10,4,22,15,1,6,37,17,8,18,27,10,14,4,2,14,37,0,37,46,3,57,17,0,10,3,6,16,24,1,40,4,20,0,1,10,20,37,21,18,0,7,9,22,1,403,72,7,22,44,1,1,8,0,7,2,1
"325",18,2,9,4,2,7,1,4,6,41,1,0,15,34,0,13,15,4,6,59,56,2,35,13,44,18,26,10,4,2,18,0,74,45,0,43,0,57,37,42,13,31,44,12,3,18,18,1,7,33,10,4,25,39,7,20,4,2,9,36,0,34,23,3,53,24,0,12,1,5,12,26,3,46,2,25,4,2,15,12,48,21,12,0,2,2,25,5,317,66,7,17,44,1,0,8,0,1,2,2
"326",20,0,8,3,4,9,2,5,2,43,0,0,8,39,15,14,17,8,4,77,68,2,39,6,42,11,12,11,5,2,15,0,69,38,0,64,0,72,29,43,19,37,34,14,1,15,22,1,9,36,10,6,26,33,7,22,6,0,17,31,0,47,32,1,62,27,0,7,6,6,17,30,3,43,3,28,3,4,16,12,41,16,11,0,5,4,27,4,303,78,7,22,33,0,1,5,0,7,8,3
"327",20,1,7,9,1,8,3,2,4,42,1,1,19,36,16,11,23,10,7,70,80,2,34,12,35,11,22,3,3,1,11,0,64,52,0,60,0,50,33,53,15,31,20,16,2,16,21,1,3,20,14,5,23,32,6,21,3,0,12,23,0,41,33,0,48,26,0,9,9,4,19,21,2,43,7,21,2,3,20,10,34,26,14,0,6,3,21,8,242,70,8,23,47,1,1,8,0,8,5,0
"328",21,3,19,4,3,8,4,4,4,50,0,1,17,36,8,12,15,8,10,71,82,3,29,11,24,23,24,4,3,3,20,0,66,37,2,50,0,55,20,37,21,32,25,24,1,10,24,0,7,29,7,3,17,47,11,21,3,1,14,40,0,42,28,0,58,35,0,9,7,8,15,18,0,41,6,22,4,7,22,9,36,26,17,0,9,1,26,3,236,70,4,15,45,3,0,8,0,5,3,1
"329",21,0,9,2,3,4,3,5,4,38,3,0,11,33,5,11,21,11,11,72,95,2,44,13,25,20,19,5,1,3,23,0,74,38,4,54,0,53,22,41,20,28,15,19,2,19,20,1,9,34,14,2,11,28,11,20,4,0,11,33,0,41,31,0,59,28,0,11,4,11,14,20,4,42,5,17,5,4,22,9,35,28,18,0,9,0,15,3,205,75,10,18,51,4,0,7,0,5,3,3
